"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising1",1,21,2010-05-05,10.76,6.32,4.97,54.405,0.0109022541378319,3.036,0.0308760553535582,0.5,1.518,0.027,1,1,0,162.41882999823,500,61.1547087180183,2011-05-02
"corn","TEST","Corn_freising1",1,22,2010-05-06,9.75,4.73,5.13,54.945,0.0109606044778864,3.067,0,0.5,1.534,0,1,1,0,162.41882999823,500,61.9590476390571,2011-05-02
"corn","TEST","Corn_freising1",1,23,2010-05-07,12.15,3.39,11.88,54.945,0.0109606044778864,3.067,0,0.5,1.534,0,1,1,0,162.41882999823,500,62.7621338260762,2011-05-02
"corn","TEST","Corn_freising1",1,24,2010-05-08,14.14,4.75,16.96,54.945,0.0109606044778864,3.067,0.283454634425299,0.5,1.534,0.07225,1,1,0,162.41882999823,500,64.6676703470903,2011-05-02
"corn","TEST","Corn_freising1",1,25,2010-05-09,15.69,5.74,17.96,56.39,0.011118267988665,3.35,0.572095675479301,0.5,1.675,0.13575,1,1,0,162.41882999823,500,67.5136229888181,2011-05-02
"corn","TEST","Corn_freising1",1,26,2010-05-10,14.9,8.05,9.9,59.105,0.0114205854816189,3.922,0.414604234266129,0.5,1.961,0.17375,1,1,0,162.41882999823,500,70.6288480855009,2011-05-02
"corn","TEST","Corn_freising1",1,27,2010-05-11,19.4,8.15,19.97,62.58,0.0118194025506245,4.337,1.35947916890021,0.5,2.168,0.28875,1,0.945130152699728,0.0365798982001813,162.41882999823,500,72.3650193300099,2011-05-02
"corn","TEST","Corn_freising1",1,28,2010-05-12,15.63,7.52,14.97,68.355,0.0125128121509228,5.696,0.706656132265125,0.5,2.848,0.17875,1,1,0,163.077268165833,500,76.1003115504402,2011-05-02
"corn","TEST","Corn_freising1",1,29,2010-05-13,11.24,6.58,5.78,71.93,0.0129620234783165,6.403,0.0719444663140405,0.5,3.201,0.0455,1,1,0,163.077268165833,500,78.7400278371777,2011-05-02
"corn","TEST","Corn_freising1",1,30,2010-05-14,10.23,3.84,7.7,72.84,0.0130788848974078,6.475,0,0.5,3.237,0,1,1,0,163.077268165833,500,79.6851099468708,2011-05-02
"corn","TEST","Corn_freising1",1,31,2010-05-15,12.01,4.08,6.81,72.84,0.0130788848974078,6.475,0.00422946761810439,0.5,3.237,0.00225,1,1,0,163.077268165833,500,80.8882910546018,2011-05-02
"corn","TEST","Corn_freising1",1,32,2010-05-16,12.94,2.62,10.99,72.885,0.0130846906387283,6.479,0,0.5,3.24,0,1,1,0,163.077268165833,500,81.9861771453775,2011-05-02
"corn","TEST","Corn_freising1",1,33,2010-05-17,15.69,4.98,18.42,72.885,0.0130846906387283,6.479,0.593875392782098,0.5,3.24,0.11675,1,1,0,163.077268165833,500,83.7567318101008,2011-05-02
"corn","TEST","Corn_freising1",1,34,2010-05-18,11.9,3.62,13.27,75.22,0.0133894563020713,7.073,0,0.5,3.537,0,1,1,0,163.077268165833,500,86.9278869090241,2011-05-02
"corn","TEST","Corn_freising1",1,35,2010-05-19,11.98,2.72,10.38,75.22,0.0133894563020713,7.073,0,0.5,3.537,0,1,1,0,163.077268165833,500,89.0530983207145,2011-05-02
"corn","TEST","Corn_freising1",1,36,2010-05-20,10.26,5.23,5.39,75.22,0.0133894563020713,7.073,0,0.5,3.537,0,1,1,0,163.077268165833,500,90.7016731124635,2011-05-02
"corn","TEST","Corn_freising1",1,37,2010-05-21,16.86,7.67,10.37,75.22,0.0133894563020713,7.073,0.62490801504057,0.5,3.537,0.21325,1,1,0,163.077268165833,500,91.5570819288057,2011-05-02
"corn","TEST","Corn_freising1",1,38,2010-05-22,19.78,7.48,19.36,79.485,0.0139642937251706,7.698,1.45221377204404,0.5,3.849,0.2815,1,0.904154123353706,0.0638972510975291,163.077268165833,500,93.4209214352934,2011-05-02
"corn","TEST","Corn_freising1",1,39,2010-05-23,20.45,7.28,23.99,85.115,0.0147604702443283,9.15,1.15030583686037,0.5,4.575,0.29325,1,0.524879371387022,0.316747085741986,164.227418685589,500,97.0388166026653,2011-05-02
"corn","TEST","Corn_freising1",1,40,2010-05-24,23.27,9.21,27.69,90.98,0.0156373862302825,10.301,0.980988705442619,0.5,5.15,0.412,1,0.260551942851992,0.492965371432005,169.928866228945,500,101.554854913417,2011-05-02
"corn","TEST","Corn_freising1",1,41,2010-05-25,24.23,12.94,23.74,99.22,0.0169565096994059,11.282,1.27287572430495,0.5,5.641,0.52925,1,0.28308874523744,0.477940836508373,178.802242914721,500,107.058106429545,2011-05-02
"corn","TEST","Corn_freising1",1,42,2010-05-26,21.65,14.53,15.65,109.805,0.0188122992053142,12.554,2.90260296090379,0.5,6.277,0.5045,1,0.925944353188921,0.0493704312073857,187.405177971871,500,111.985491514994,2011-05-02
"corn","TEST","Corn_freising1",1,43,2010-05-27,17.94,10.47,11.85,119.895,0.0207658691289014,15.457,1.61125994038748,0.5,7.729,0.31025,1,1,0,188.293845733604,500,115.172934371743,2011-05-02
"corn","TEST","Corn_freising1",1,44,2010-05-28,19.52,9.02,19.38,126.1,0.0220643328412564,17.068,2.58162126111577,0.5,8.534,0.3135,1,0.912483572297048,0.0583442851353012,188.293845733604,500,117.39204519004,2011-05-02
"corn","TEST","Corn_freising1",1,45,2010-05-29,20.1,9.39,20.74,132.37,0.0234568054950898,19.65,2.53702910960429,0.5,9.825,0.33725,1,0.732673555455121,0.178217629696586,189.34404286604,500,121.051661231916,2011-05-02
"corn","TEST","Corn_freising1",1,46,2010-05-30,17.33,11.32,17.06,139.115,0.025050386684956,22.187,2.85239293216193,0.5,11.094,0.31625,1,1,0,192.551960200578,500,125.011922531117,2011-05-02
"corn","TEST","Corn_freising1",1,47,2010-05-31,13.74,6.69,10.73,145.44,0.0266401384057324,25.039,0.66813664225301,0.5,12.52,0.11075,1,1,0,192.551960200578,500,128.204803161896,2011-05-02
"corn","TEST","Corn_freising1",1,48,2010-06-01,15.77,8.5,7.96,147.655,0.0272197053446965,25.707,0.945425609211554,0.5,12.854,0.20675,1,1,0,192.551960200578,500,130.029842595952,2011-05-02
"corn","TEST","Corn_freising1",1,49,2010-06-02,12.59,9.07,4.07,151.79,0.0283345609171172,26.653,0.344391713011443,0.5,13.326,0.1415,1,1,0,192.551960200578,500,131.44960293274,2011-05-02
"corn","TEST","Corn_freising1",1,50,2010-06-03,13.73,9.46,5.45,154.62,0.0291229502258857,26.997,0.602124260276084,0.5,13.498,0.17975,1,1,0,192.551960200578,500,132.146402635535,2011-05-02
"corn","TEST","Corn_freising1",1,51,2010-06-04,21.23,9.36,27.81,158.215,0.0301551293666035,27.599,3.34127636276431,0.5,13.8,0.36475,1,0.517570549634977,0.321619633576682,192.551960200578,500,133.09896919402,2011-05-02
"corn","TEST","Corn_freising1",1,52,2010-06-05,23.58,11.16,30.56,165.51,0.0323594393867246,30.941,2.93004085492412,0.5,15.47,0.4685,1,0.299656971033646,0.466895352644236,198.341113604959,500,138.488147351921,2011-05-02
"corn","TEST","Corn_freising1",1,53,2010-06-06,27.01,12.33,27.1,174.88,0.0354196014193645,33.871,4.82908405488798,0.5,16.936,0.5835,1,0.408531536397079,0.394312309068614,206.745229952555,500,144.687577529722,2011-05-02
"corn","TEST","Corn_freising1",1,54,2010-06-07,22.26,14.79,19.7,186.55,0.0396210651386146,38.7,6.79205098954021,0.5,19.35,0.52625,1,0.783485745662678,0.144342836224882,213.84285151579,500,150.476774085979,2011-05-02
"corn","TEST","Corn_freising1",1,55,2010-06-08,25.43,13.56,25.47,197.075,0.0438157211626192,45.492,5.23037502428373,0.5,22.746,0.57475,1,0.386375503392651,0.409082997738233,216.441022567838,500,154.528532262507,2011-05-02
"corn","TEST","Corn_freising1",1,56,2010-06-09,26.95,14.45,25.25,208.57,0.048878614596631,50.722,5.30919105358496,0.5,25.361,0.635,1,0.320988151513652,0.452674565657565,223.804516527126,500,159.920037279474,2011-05-02
"corn","TEST","Corn_freising1",1,57,2010-06-10,30.53,17.28,22.82,221.27,0.0551136141827506,56.031,5.73754366833577,0.5,28.016,0.79525,1,0.271808127031847,0.485461248645435,231.952658708962,500,165.401387722486,2011-05-02
"corn","TEST","Corn_freising1",1,58,2010-06-11,25.62,16.47,26.71,237.175,0.0639751661641779,61.769,3.20116827551936,0.5,30.884,0.65225,1,0.136089227678709,0.575940514880861,240.69096118458,500,170.674138479761,2011-05-02
"corn","TEST","Corn_freising1",1,59,2010-06-12,23.47,16.28,18.1,250.22,0.0722119245728007,64.97,6.38153562283386,0.5,32.485,0.59375,1,0.389626712438083,0.406915525041278,251.057890452436,500,176.473568409832,2011-05-02
"corn","TEST","Corn_freising1",1,60,2010-06-13,19.02,12.81,7.87,262.095,0.0805450401106539,71.352,5.29443736120811,0.5,35.676,0.39575,1,1,0,258.382369903179,500,180.298200906502,2011-05-02
"corn","TEST","Corn_freising1",1,61,2010-06-14,19.27,12.34,17.58,270.01,0.0865746811446827,76.646,12.5353954679256,0.5,38.323,0.39025,1,1,0,258.382369903179,500,181.825104471125,2011-05-02
"corn","TEST","Corn_freising1",1,62,2010-06-15,18.69,12.22,9.68,277.815,0.0929151676676439,89.182,7.07562782037625,0.5,44.591,0.37275,1,1,0,258.382369903179,500,185.233054164829,2011-05-02
"corn","TEST","Corn_freising1",1,63,2010-06-16,15.37,11.38,7.19,285.27,0.0993546077044256,96.257,4.051825494189,0.5,48.129,0.26875,1,1,0,258.382369903179,500,187.093226392814,2011-05-02
"corn","TEST","Corn_freising1",1,64,2010-06-17,20.17,10.94,8.51,290.645,0.104239044011932,100.309,7.0721230639021,0.5,50.154,0.37775,1,1,0,258.382369903179,500,188.403586773989,2011-05-02
"corn","TEST","Corn_freising1",1,65,2010-06-18,17.69,11.2,6.94,298.2,0.111459655878824,107.381,5.2608443272088,0.5,53.69,0.32225,1,1,0,258.382369903179,500,190.052557385718,2011-05-02
"corn","TEST","Corn_freising1",1,66,2010-06-19,12.83,8.12,9.68,304.645,0.11795844335341,112.642,2.98218755917981,0.5,56.321,0.12375,1,1,0,258.382369903179,500,191.356387376334,2011-05-02
"corn","TEST","Corn_freising1",1,67,2010-06-20,13.93,7.53,10.22,307.12,0.120539288394914,115.624,3.5489307652471,0.5,57.812,0.1365,1,1,0,258.382369903179,500,193.003907216232,2011-05-02
"corn","TEST","Corn_freising1",1,68,2010-06-21,17.26,7.61,13.33,309.85,0.123441858241179,119.173,7.70090179621004,0.5,59.586,0.22175,1,1,0,258.382369903179,500,194.761797005031,2011-05-02
"corn","TEST","Corn_freising1",1,69,2010-06-22,18.23,6.25,17.77,314.285,0.128283809196528,126.874,10.1995378137306,0.5,63.437,0.212,1,1,0,258.382369903179,500,197.169916337389,2011-05-02
"corn","TEST","Corn_freising1",1,70,2010-06-23,20.33,8.21,23.08,318.525,0.133061773390587,137.073,10.0942360222137,0.5,68.536,0.3135,1,0.49677695570878,0.33548202952748,258.382369903179,500,200.383017020673,2011-05-02
"corn","TEST","Corn_freising1",1,71,2010-06-24,22.01,12.8,21.51,324.795,0.140399378649827,147.168,12.2612385326452,0.5,73.584,0.47025,1,0.409085969317121,0.393942687121919,264.421046434673,500,204.757251992853,2011-05-02
"corn","TEST","Corn_freising1",1,72,2010-06-25,23.92,12.24,25.12,334.2,0.152029123078992,159.429,7.91012899777399,0.5,79.714,0.504,1,0.194724791522199,0.536850138985201,271.512014802868,500,209.094579414867,2011-05-02
"corn","TEST","Corn_freising1",1,73,2010-06-26,23.48,13.88,23.48,344.28,0.165346356204691,167.339,8.56615432147368,0.5,83.67,0.534,1,0.195779204400516,0.536147197066323,281.175317304601,500,214.258516575471,2011-05-02
"corn","TEST","Corn_freising1",1,74,2010-06-27,25.22,12.74,26.06,354.96,0.180443012597253,175.905,3.266036469898,0.5,87.952,0.549,1,0.0599444318514893,0.626703712099007,290.825966851795,500,219.124533969864,2011-05-02
"corn","TEST","Corn_freising1",1,75,2010-06-28,25.52,13.33,28.17,365.94,0.189148253164227,179.171,0,0.5,89.586,0.57125,1,0,0.690432691598393,302.106633669577,500,224.590521058739,2011-05-02
"corn","TEST","Corn_freising1",1,76,2010-06-29,26.48,15.62,25.49,377.365,0.193931869074603,179.171,0,0.5,89.586,0.6525,1,0,0.699060270123296,314.106633669577,500,230.549002790149,2011-05-02
"corn","TEST","Corn_freising1",1,77,2010-06-30,25.71,15.05,22.74,390.415,0.214193135137129,179.171,0,0.5,89.586,0.619,1,0,0.675755961292647,326.106633669577,500,236.102653821434,2011-05-02
"corn","TEST","Corn_freising1",1,78,2010-07-01,26.54,17.9,23.69,402.795,0.234673630411733,179.171,0,0.5,89.586,0.711,1,0,0.726208109540319,338.106633669577,500,240.990293638495,2011-05-02
"corn","TEST","Corn_freising1",1,79,2010-07-02,27.95,16.44,26.98,417.015,0.259643653587403,179.171,0,0.5,89.586,0.70975,1,0,0.783761532049981,350.106633669577,500,246.24745599092,2011-05-02
"corn","TEST","Corn_freising1",1,80,2010-07-03,28.67,17.21,28.11,431.21,0.285997834653383,179.171,0,0.5,89.586,0.747,1,0,0.814993927313594,362.106633669577,500,252.264836076169,2011-05-02
"corn","TEST","Corn_freising1",1,81,2010-07-04,24.12,17.84,16.41,446.15,0.31509878396562,179.171,6.42865886725282,0.5,89.586,0.649,1,0.090768470902201,0.606154352731866,374.106633669577,500,258.622870084236,2011-05-02
"corn","TEST","Corn_freising1",1,82,2010-07-05,25.93,16.74,23.76,459.13,0.375761509304192,185.6,0,0.5,92.8,0.66675,1,0,0.734998147999432,385.017412018751,500,262.161293121102,2011-05-02
"corn","TEST","Corn_freising1",1,83,2010-07-06,21.22,12.44,21.49,472.465,0.369013000167649,185.6,0,0.5,92.8,0.4415,1,0,0.68937635350483,397.017412018751,500,267.349964897548,2011-05-02
"corn","TEST","Corn_freising1",1,84,2010-07-07,22.36,11.62,27.08,481.295,0.387634229087939,185.6,0,0.5,92.8,0.4495,1,0,0.778846846856394,409.017412018751,500,271.626673746579,2011-05-02
"corn","TEST","Corn_freising1",1,85,2010-07-08,24.8,11.37,29.72,490.285,0.406750504623388,185.6,0,0.5,92.8,0.50425,1,0,0.822967206313995,421.017412018751,500,277.056919612106,2011-05-02
"corn","TEST","Corn_freising1",1,86,2010-07-09,28.51,14.06,28.8,500.37,0.428290874097745,185.6,0,0.5,92.8,0.66425,1,0,0.845391799293096,433.017412018751,500,283.189275303579,2011-05-02
"corn","TEST","Corn_freising1",1,87,2010-07-10,29.32,18.88,27.24,513.655,0.456642294533952,185.6,0,0.5,92.8,0.805,1,0,0.858818275510013,445.017412018751,500,289.53698365085,2011-05-02
"corn","TEST","Corn_freising1",1,88,2010-07-11,30.08,16.77,25.1,529.755,0.490636179669647,185.6,0,0.5,92.8,0.77125,1,0,0.854478917046814,457.017412018751,500,295.821030851966,2011-05-02
"corn","TEST","Corn_freising1",1,89,2010-07-12,29.49,19.32,25.81,545.18,0.52246238311023,185.6,0,0.5,92.8,0.82025,1,0,0.864329659099262,469.017412018751,500,301.569903194531,2011-05-02
"corn","TEST","Corn_freising1",1,90,2010-07-13,27.21,16.08,22.9,561.585,0.555129362724686,185.6,0,0.5,92.8,0.68225,1,0,0.828990913856094,481.017412018751,500,307.554632349556,2011-05-02
"corn","TEST","Corn_freising1",1,91,2010-07-14,29.73,18.21,26.58,575.23,0.581126101598545,185.6,0,0.5,92.8,0.7985,1,0,0.868713025171153,493.017412018751,500,312.60467407919,2011-05-02
"corn","TEST","Corn_freising1",1,92,2010-07-15,24.58,18.39,16.22,591.2,0.609964908926015,185.6,34.411010382088,0.5,92.8,0.67425,1,0.244419252869816,0.503720498086789,505.017412018751,500,318.733973137149,2011-05-02
"corn","TEST","Corn_freising1",1,93,2010-07-16,29.53,16.13,27.01,604.685,0.70316107639809,220.011,0,0.5,110.006,0.7415,1,0,0.727718229744789,514.084380984313,500,322.26570515468,2011-05-02
"corn","TEST","Corn_freising1",1,94,2010-07-17,25.48,14.77,13.88,619.515,0.656350045597954,220.011,116.563369732454,0.5,110.006,0.60625,1,1,0,526.084380984313,500,328.384603563343,2011-05-02
"corn","TEST","Corn_freising1",1,95,2010-07-18,20.57,13.56,16.65,631.64,0.749153029959085,336.574,119.318544626476,0.5,168.287,0.45325,1,1,0,526.084380984313,500,331.353127635052,2011-05-02
"corn","TEST","Corn_freising1",1,96,2010-07-19,22.91,11.98,27.94,640.705,0.763135222493236,455.893,133.969216335217,0.5,227.946,0.47225,1,0.630405209225761,0.246396527182826,526.084380984313,500,334.670746266961,2011-05-02
"corn","TEST","Corn_freising1",1,97,2010-07-20,24.78,11.91,27.11,650.15,0.77690818484364,589.862,104.596400509543,0.5,294.931,0.51725,1,0.454916479015835,0.363389013989443,530.519518473604,500,340.329871520673,2011-05-02
"corn","TEST","Corn_freising1",1,98,2010-07-21,29.46,14.83,26.4,660.495,0.791073625376762,694.458,103.15190735518,0.5,347.229,0.70725,1,0.330901029294256,0.446065980470496,537.060520725414,500,345.947249483479,2011-05-02
"corn","TEST","Corn_freising1",1,99,2010-07-22,27.39,16.87,22.15,674.64,0.808923253144868,797.61,157.557553073604,0.5,398.805,0.7065,1,0.589740093716627,0.273506604188916,545.089708373883,500,351.864741989545,2011-05-02
"corn","TEST","Corn_freising1",1,100,2010-07-23,19.71,14.14,8.15,688.77,0.825068410366836,955.168,63.3302429116808,0.5,477.584,0.44625,1,1,0,550.012827249283,500,356.789404225518,2011-05-02
"corn","TEST","Corn_freising1",1,101,2010-07-24,18.15,12.23,5.81,697.695,0.834437871913247,1018.498,36.7836134805346,0.5,509.249,0.3595,1,1,0,550.012827249283,500,358.40348183609,2011-05-02
"corn","TEST","Corn_freising1",1,102,2010-07-25,19.12,9.1,24.21,704.885,0.841539797732786,1055.282,94.2644583151079,0.5,527.641,0.3055,1,0.717599217479063,0.188267188347291,550.012827249283,500,359.512047993539,2011-05-02
"corn","TEST","Corn_freising1",1,103,2010-07-26,19.3,9.62,15.03,710.995,0.847273185735579,1149.546,86.810113012748,0.5,574.773,0.323,1,1,0,553.401636639535,500,364.062279952471,2011-05-02
"corn","TEST","Corn_freising1",1,104,2010-07-27,19.24,12.22,13.57,717.455,0.853043663817253,1236.356,94.4247761430347,0.5,618.178,0.3865,1,1,0,553.401636639535,500,366.907381304296,2011-05-02
"corn","TEST","Corn_freising1",1,105,2010-07-28,21.33,10.74,13.48,725.185,0.85956949323788,1330.781,98.2453779645146,0.5,665.39,0.40175,1,1,0,553.401636639535,500,369.534161307869,2011-05-02
"corn","TEST","Corn_freising1",1,106,2010-07-29,19.37,10.94,11.16,733.22,0.865933502799321,1429.027,72.9648571017286,0.5,714.514,0.35775,1,1,0,553.401636639535,500,372.181541334085,2011-05-02
"corn","TEST","Corn_freising1",1,107,2010-07-30,18.7,10.53,15.79,740.375,0.871257172480297,1501.991,96.0314984951011,0.5,750.996,0.33075,1,1,0,553.401636639535,500,374.321174909023,2011-05-02
"corn","TEST","Corn_freising1",1,108,2010-07-31,22.78,10.51,26.56,746.99,0.875904345262136,1598.023,87.4248978628158,0.5,799.012,0.43225,1,0.411936261851486,0.392042492099009,553.401636639535,500,377.310409440985,2011-05-02
"corn","TEST","Corn_freising1",1,109,2010-08-01,26.47,12.42,25.97,755.635,0.881599008906194,1685.448,80.9494879276135,0.5,842.724,0.57225,1,0.292752023156938,0.471498651228708,560.458401497317,500,382.614654175229,2011-05-02
"corn","TEST","Corn_freising1",1,110,2010-08-02,22.42,16.44,11.21,767.08,0.888517398676332,1766.397,120.135992394449,0.5,883.198,0.5715,1,1,0,568.945377219434,500,388.130588803121,2011-05-02
"corn","TEST","Corn_freising1",1,111,2010-08-03,19.75,11.9,14.89,778.51,0.894772058979115,1886.533,110.01371204226,0.5,943.266,0.39125,1,1,0,568.945377219434,500,390.472291673237,2011-05-02
"corn","TEST","Corn_freising1",1,112,2010-08-04,20.9,9.94,19.26,786.335,0.898704439204263,1996.547,116.193728626831,0.5,998.274,0.371,1,0.857334405224454,0.0951103965170306,568.945377219434,500,393.365880163043,2011-05-02
"corn","TEST","Corn_freising1",1,113,2010-08-05,18.43,12.86,7.5,793.755,0.902188169360702,2112.741,54.587253243099,0.5,1056.37,0.38225,1,1,0,570.65736435674,500,397.100981333227,2011-05-02
"corn","TEST","Corn_freising1",1,114,2010-08-06,15.4,12.26,4.31,801.4,0.905542477329094,2167.328,24.0109870119465,0.5,1083.664,0.2915,1,1,0,570.65736435674,500,398.545426009477,2011-05-02
"corn","TEST","Corn_freising1",1,115,2010-08-07,20.81,11.05,14.73,807.23,0.907948797352331,2191.339,111.916121915245,0.5,1095.669,0.3965,1,1,0,570.65736435674,500,399.337707802298,2011-05-02
"corn","TEST","Corn_freising1",1,116,2010-08-08,22.24,11.17,13.6,815.16,0.911023133986242,2303.255,113.81315171131,0.5,1151.628,0.43525,1,1,0,570.65736435674,500,402.21878037061,2011-05-02
"corn","TEST","Corn_freising1",1,117,2010-08-09,22.19,11.11,20.34,823.865,0.91414996189,2417.068,128.993064893682,0.5,1208.534,0.4325,1,0.760022587350314,0.159984941766457,570.65736435674,500,404.931332561253,2011-05-02
"corn","TEST","Corn_freising1",1,118,2010-08-10,24.48,12.54,22.01,832.515,0.91701751788408,2546.061,114.503799414299,0.5,1273.031,0.5255,1,0.511521798558717,0.325652134294189,573.537093308536,500,408.98351391152,2011-05-02
"corn","TEST","Corn_freising1",1,119,2010-08-11,23.44,15.07,17.29,843.025,0.920204830383023,2660.565,127.804980965267,0.5,1330.283,0.56275,1,0.676343651527991,0.215770898981339,579.398831725832,500,413.550888923249,2011-05-02
"corn","TEST","Corn_freising1",1,120,2010-08-12,22.26,15.73,10.63,854.28,0.923287265057617,2788.37,113.872984807023,0.5,1394.185,0.54975,1,1,0,583.282707907496,500,417.167382657815,2011-05-02
"corn","TEST","Corn_freising1",1,121,2010-08-13,19.48,13.38,8.96,865.275,0.92254060227395,2902.243,73.5320094363278,0.5,1451.121,0.4215,1,1,0,583.282707907496,500,419.370716236585,2011-05-02
"corn","TEST","Corn_freising1",1,122,2010-08-14,21.25,11.62,13.89,873.705,0.920201162574339,2975.775,113.769400891553,0.5,1487.888,0.42175,1,1,0,583.282707907496,500,421.12833760064,2011-05-02
"corn","TEST","Corn_freising1",1,123,2010-08-15,21.69,13.65,16.15,882.14,0.917667834577016,3089.544,151.230668171739,0.5,1544.772,0.4835,1,1,0,583.282707907496,500,423.874229933993,2011-05-02
"corn","TEST","Corn_freising1",1,124,2010-08-16,17,11.74,13.21,891.81,0.914507795828629,3240.775,81.2054211037692,0.5,1620.388,0.3185,1,1,0,583.282707907496,500,427.140938191589,2011-05-02
"corn","TEST","Corn_freising1",1,125,2010-08-17,17.6,12.4,8.66,898.18,0.91226610332455,3321.981,58.3569829914245,0.5,1660.991,0.35,1,1,0,583.282707907496,500,429.611579867473,2011-05-02
"corn","TEST","Corn_freising1",1,126,2010-08-18,19.03,11.53,7.38,905.18,0.909646306431424,3380.338,51.5722004956689,0.5,1690.169,0.364,1,1,0,583.282707907496,500,431.254267721121,2011-05-02
